latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2025-11-12T16:00,12.6,0.01,0.10,10.4
2025-11-12T17:00,12.4,0.01,0.10,7.9
2025-11-12T18:00,12.6,0.00,1.60,7.0
2025-11-12T19:00,12.5,0.00,2.20,7.3
2025-11-12T20:00,12.8,0.00,0.40,10.7
2025-11-12T21:00,12.9,0.00,0.70,10.1
2025-11-12T22:00,13.2,0.00,0.60,13.8
2025-11-12T23:00,13.2,0.00,0.30,15.1
2025-11-13T00:00,12.7,0.00,0.10,13.6
2025-11-13T01:00,12.3,0.00,0.80,14.1
2025-11-13T02:00,12.1,0.00,0.30,16.1
2025-11-13T03:00,12.4,0.00,0.30,20.2
2025-11-13T04:00,12.9,0.01,0.00,21.8
2025-11-13T05:00,12.4,0.01,0.00,18.8
2025-11-13T06:00,11.6,0.00,0.00,15.7
2025-11-13T07:00,11.4,0.00,0.00,15.1
2025-11-13T08:00,11.4,0.01,0.00,14.9
2025-11-13T09:00,12.1,0.03,0.00,11.6
2025-11-13T10:00,13.1,0.07,0.10,12.1
2025-11-13T11:00,12.6,0.09,0.60,11.7
2025-11-13T12:00,13.6,0.11,0.20,14.7
2025-11-13T13:00,13.4,0.11,0.30,12.2
2025-11-13T14:00,11.4,0.06,0.10,16.8
2025-11-13T15:00,10.1,0.05,0.00,16.4
2025-11-13T16:00,9.6,0.03,0.00,16.4
2025-11-13T17:00,9.4,0.03,0.00,15.4
2025-11-13T18:00,8.9,0.00,0.00,12.0
2025-11-13T19:00,9.4,0.01,0.00,13.9
2025-11-13T20:00,9.4,0.01,0.00,13.8
2025-11-13T21:00,9.5,0.01,0.00,12.9
2025-11-13T22:00,9.6,0.01,0.00,13.8
2025-11-13T23:00,9.6,0.01,0.10,15.2
2025-11-14T00:00,9.3,0.01,0.10,15.5
2025-11-14T01:00,9.1,0.00,0.50,17.1
2025-11-14T02:00,8.9,0.00,0.50,18.0
2025-11-14T03:00,8.7,0.00,0.50,18.5
2025-11-14T04:00,8.8,0.00,0.30,21.7
2025-11-14T05:00,8.6,0.00,0.40,24.6
2025-11-14T06:00,8.3,0.01,0.40,26.1
2025-11-14T07:00,8.2,0.02,0.10,27.3
2025-11-14T08:00,8.1,0.04,0.20,28.3
2025-11-14T09:00,8.1,0.04,0.30,26.9
2025-11-14T10:00,7.9,0.04,0.80,26.2
2025-11-14T11:00,7.7,0.03,0.70,25.2
2025-11-14T12:00,7.8,0.04,0.70,25.1
2025-11-14T13:00,7.6,0.03,0.60,25.0
2025-11-14T14:00,7.8,0.04,0.50,25.8
2025-11-14T15:00,7.8,0.04,0.40,25.7
2025-11-14T16:00,7.8,0.03,0.50,26.5
2025-11-14T17:00,7.8,0.02,0.70,27.4
2025-11-14T18:00,7.6,0.01,1.70,27.4
2025-11-14T19:00,7.8,0.01,0.90,26.6
2025-11-14T20:00,7.8,0.01,1.60,27.4
2025-11-14T21:00,8.1,0.01,3.00,27.1
2025-11-14T22:00,8.2,0.01,1.90,27.3
2025-11-14T23:00,8.1,0.01,1.00,27.0
2025-11-15T00:00,7.6,0.01,1.30,25.0
2025-11-15T01:00,7.8,0.01,0.60,22.8
2025-11-15T02:00,8.1,0.01,0.40,22.0
2025-11-15T03:00,7.8,0.02,0.20,23.9
2025-11-15T04:00,8.2,0.02,0.10,23.3
2025-11-15T05:00,8.7,0.02,0.00,22.2
2025-11-15T06:00,8.5,0.02,0.00,21.3
2025-11-15T07:00,9.0,0.02,0.00,19.8
2025-11-15T08:00,9.4,0.04,0.00,20.4
2025-11-15T09:00,9.6,0.03,0.10,20.7
2025-11-15T10:00,9.6,0.04,0.10,20.8
2025-11-15T11:00,9.8,0.04,0.10,21.0
2025-11-15T12:00,9.3,0.03,0.10,17.3
2025-11-15T13:00,9.6,0.03,0.00,17.9
2025-11-15T14:00,9.9,0.04,0.00,17.6
2025-11-15T15:00,9.9,0.04,0.00,16.9
2025-11-15T16:00,9.6,0.03,0.00,15.0
2025-11-15T17:00,9.6,0.01,0.00,14.0
2025-11-15T18:00,9.2,0.00,0.00,13.6
2025-11-15T19:00,9.1,0.01,0.00,14.7
2025-11-15T20:00,9.1,0.01,0.00,14.4
2025-11-15T21:00,9.1,0.01,0.00,14.3
2025-11-15T22:00,8.9,0.01,0.00,14.5
2025-11-15T23:00,8.9,0.01,0.00,15.0
2025-11-16T00:00,8.6,0.01,0.00,16.4
2025-11-16T01:00,8.3,0.02,0.00,15.9
2025-11-16T02:00,7.9,0.02,0.00,13.7
2025-11-16T03:00,7.7,0.02,0.00,13.5
2025-11-16T04:00,7.4,0.03,0.00,14.2
2025-11-16T05:00,7.1,0.03,0.00,14.5
2025-11-16T06:00,6.3,0.02,0.00,15.1
2025-11-16T07:00,6.4,0.03,0.00,15.2
2025-11-16T08:00,6.6,0.04,0.00,13.2
2025-11-16T09:00,7.1,0.04,0.00,7.8
2025-11-16T10:00,7.6,0.06,0.00,7.6
2025-11-16T11:00,8.1,0.08,0.00,11.2
2025-11-16T12:00,8.1,0.08,0.00,11.6
2025-11-16T13:00,8.3,0.08,0.00,12.4
2025-11-16T14:00,8.1,0.06,0.00,8.4
2025-11-16T15:00,8.1,0.05,0.00,9.0
2025-11-16T16:00,7.4,0.04,0.00,10.9
2025-11-16T17:00,7.2,0.01,0.00,11.2
2025-11-16T18:00,6.6,0.02,0.00,15.7
2025-11-16T19:00,5.4,0.02,0.00,15.5
2025-11-16T20:00,4.4,0.01,0.00,14.8
2025-11-16T21:00,4.6,0.02,0.00,14.0
2025-11-16T22:00,4.8,0.02,0.00,17.0
2025-11-16T23:00,5.5,0.02,0.00,20.1
2025-11-17T00:00,5.3,0.02,0.00,20.4
2025-11-17T01:00,5.4,0.02,0.00,20.5
2025-11-17T02:00,5.5,0.02,0.00,20.2
2025-11-17T03:00,5.2,0.03,0.00,19.6
2025-11-17T04:00,4.8,0.03,0.00,21.0
2025-11-17T05:00,4.6,0.03,0.00,22.7
2025-11-17T06:00,4.1,0.02,0.00,20.2
2025-11-17T07:00,4.1,0.02,0.00,19.0
2025-11-17T08:00,3.8,0.03,0.00,19.1
2025-11-17T09:00,3.8,0.03,0.00,18.7
2025-11-17T10:00,4.5,0.06,0.00,16.8
2025-11-17T11:00,5.8,0.08,0.00,16.5
2025-11-17T12:00,5.8,0.09,0.00,17.7
2025-11-17T13:00,6.3,0.09,0.00,17.7
2025-11-17T14:00,6.2,0.07,0.00,17.1
2025-11-17T15:00,5.7,0.05,0.00,13.3
2025-11-17T16:00,4.3,0.01,0.00,10.1
2025-11-17T17:00,3.2,0.00,0.00,9.8
2025-11-17T18:00,2.9,0.00,0.00,10.4
2025-11-17T19:00,2.1,0.00,0.00,10.1
2025-11-17T20:00,1.6,0.00,0.00,9.4
2025-11-17T21:00,0.8,0.00,0.00,6.5
2025-11-17T22:00,0.6,0.00,0.00,8.7
2025-11-17T23:00,0.2,0.00,0.00,8.1
2025-11-18T00:00,0.8,0.00,0.00,9.0
2025-11-18T01:00,1.5,0.00,0.00,9.9
2025-11-18T02:00,0.8,0.00,0.00,10.8
2025-11-18T03:00,0.9,0.00,0.00,11.2
2025-11-18T04:00,0.4,0.00,0.00,8.3
2025-11-18T05:00,-0.2,0.00,0.00,6.5
2025-11-18T06:00,-0.2,0.00,0.00,5.6
2025-11-18T07:00,-0.2,0.00,0.00,5.4
2025-11-18T08:00,0.3,0.00,0.00,5.9
2025-11-18T09:00,2.7,0.02,0.00,8.8
2025-11-18T10:00,3.2,0.02,0.40,9.4
2025-11-18T11:00,3.6,0.02,0.40,12.7
2025-11-18T12:00,5.2,0.04,0.10,12.7
2025-11-18T13:00,5.3,0.04,0.80,14.3
2025-11-18T14:00,4.9,0.03,0.60,13.5
2025-11-18T15:00,5.2,0.02,0.10,10.6
2025-11-18T16:00,4.9,0.01,0.20,7.5
2025-11-18T17:00,4.8,0.00,0.00,9.2
2025-11-18T18:00,4.2,0.00,0.00,8.6
2025-11-18T19:00,3.5,0.00,0.80,7.3
2025-11-18T20:00,3.8,0.00,0.10,8.4
2025-11-18T21:00,3.5,0.00,0.00,8.8
2025-11-18T22:00,2.8,0.00,0.00,11.3
2025-11-18T23:00,2.7,0.00,0.10,12.9
2025-11-19T00:00,3.0,0.00,1.00,13.8
2025-11-19T01:00,3.2,0.00,3.20,16.6
2025-11-19T02:00,3.1,0.00,1.10,17.1
2025-11-19T03:00,2.9,0.00,0.50,22.9
2025-11-19T04:00,3.7,0.01,0.20,25.5
2025-11-19T05:00,2.8,0.01,0.70,21.5
2025-11-19T06:00,3.3,0.00,0.40,18.8
2025-11-19T07:00,2.3,0.00,0.00,21.1
2025-11-19T08:00,2.0,0.01,0.00,21.3
2025-11-19T09:00,2.8,0.03,0.00,27.4
2025-11-19T10:00,3.1,0.05,0.00,23.9
2025-11-19T11:00,3.0,0.06,0.10,22.9
2025-11-19T12:00,3.0,0.06,0.00,24.5
2025-11-19T13:00,3.0,0.07,0.00,24.6
2025-11-19T14:00,3.1,0.07,0.00,23.1
2025-11-19T15:00,2.7,0.05,0.00,22.1
2025-11-19T16:00,2.1,0.04,0.00,21.1
2025-11-19T17:00,1.5,0.04,0.00,22.1
2025-11-19T18:00,1.4,0.03,0.00,22.7
2025-11-19T19:00,1.1,0.03,0.00,22.3
2025-11-19T20:00,0.6,0.03,0.00,21.4
2025-11-19T21:00,0.4,0.03,0.00,21.1
2025-11-19T22:00,0.1,0.03,0.00,20.6
2025-11-19T23:00,-0.2,0.03,0.00,19.5
2025-11-20T00:00,-0.6,0.02,0.00,20.1
2025-11-20T01:00,-0.7,0.02,0.00,18.6
2025-11-20T02:00,-0.9,0.02,0.00,17.8
2025-11-20T03:00,-1.0,0.02,0.00,17.7
2025-11-20T04:00,-0.8,0.03,0.00,19.4
2025-11-20T05:00,-0.3,0.03,0.00,19.8
2025-11-20T06:00,0.5,0.03,0.20,19.5
2025-11-20T07:00,0.7,0.03,1.10,21.3
2025-11-20T08:00,1.1,0.03,0.00,20.3
2025-11-20T09:00,1.5,0.04,0.00,19.3
2025-11-20T10:00,2.1,0.05,0.10,20.8
2025-11-20T11:00,2.6,0.06,0.00,20.8
2025-11-20T12:00,2.6,0.06,0.00,20.7
2025-11-20T13:00,3.6,0.08,0.00,22.3
2025-11-20T14:00,3.4,0.07,0.00,24.8
2025-11-20T15:00,3.0,0.05,0.00,22.2
2025-11-20T16:00,2.7,0.04,0.00,24.1
2025-11-20T17:00,2.7,0.03,0.00,21.5
2025-11-20T18:00,1.8,0.00,0.00,16.4
2025-11-20T19:00,1.2,0.00,0.00,17.1
2025-11-20T20:00,1.1,0.00,0.00,13.8
2025-11-20T21:00,1.4,0.00,0.00,13.8
2025-11-20T22:00,0.8,0.00,0.00,14.1
2025-11-20T23:00,0.5,0.00,0.00,15.1
2025-11-21T00:00,0.3,0.00,0.00,13.0
2025-11-21T01:00,0.0,0.00,0.00,12.5
2025-11-21T02:00,-0.2,0.00,0.00,12.1
2025-11-21T03:00,-0.4,0.00,0.00,12.0
2025-11-21T04:00,-0.7,0.00,0.00,11.2
2025-11-21T05:00,-0.9,0.00,0.00,9.9
2025-11-21T06:00,-1.0,0.00,0.00,11.5
2025-11-21T07:00,-1.1,0.00,0.00,10.1
2025-11-21T08:00,-1.4,0.00,0.00,9.5
2025-11-21T09:00,-0.6,0.01,0.00,8.4
2025-11-21T10:00,0.6,0.03,0.00,5.6
2025-11-21T11:00,1.8,0.06,0.00,4.2
2025-11-21T12:00,3.1,0.07,0.00,5.3
2025-11-21T13:00,4.2,0.07,0.00,6.7
2025-11-21T14:00,4.3,0.06,0.00,8.2
2025-11-21T15:00,3.3,0.03,0.00,7.9
2025-11-21T16:00,2.0,0.00,0.00,8.4
2025-11-21T17:00,1.6,0.00,0.00,10.6
2025-11-21T18:00,1.1,0.00,0.00,11.8
2025-11-21T19:00,0.9,0.00,0.00,12.5
2025-11-21T20:00,0.9,0.00,0.00,13.2
2025-11-21T21:00,1.4,0.00,0.00,14.5
2025-11-21T22:00,1.9,0.00,0.00,15.1
2025-11-21T23:00,1.8,0.00,0.00,15.7
2025-11-22T00:00,1.9,0.00,0.00,15.5
2025-11-22T01:00,2.5,0.01,0.00,17.3
2025-11-22T02:00,2.5,0.01,0.00,17.5
2025-11-22T03:00,2.7,0.01,0.00,17.3
2025-11-22T04:00,3.2,0.01,0.00,17.7
2025-11-22T05:00,3.5,0.00,0.70,18.7
2025-11-22T06:00,3.8,0.00,1.50,18.4
2025-11-22T07:00,4.0,0.00,0.60,21.0
2025-11-22T08:00,4.3,0.02,0.00,17.8
2025-11-22T09:00,5.1,0.02,0.00,16.1
2025-11-22T10:00,5.7,0.03,0.00,15.9
2025-11-22T11:00,6.5,0.05,0.00,16.5
2025-11-22T12:00,7.1,0.06,0.00,8.9
2025-11-22T13:00,7.2,0.06,0.00,9.7
2025-11-22T14:00,7.4,0.05,0.00,9.8
2025-11-22T15:00,6.8,0.03,0.00,6.9
2025-11-22T16:00,4.6,0.00,0.00,5.9
2025-11-22T17:00,3.4,0.00,0.00,6.0
2025-11-22T18:00,3.3,0.00,0.00,6.2
2025-11-22T19:00,2.8,0.00,0.00,6.0
2025-11-22T20:00,2.0,0.00,0.00,5.1
2025-11-22T21:00,1.8,0.00,0.00,5.3
2025-11-22T22:00,2.2,0.00,0.00,5.0
2025-11-22T23:00,3.5,0.00,0.00,5.4
2025-11-23T00:00,1.4,0.00,0.00,7.1
2025-11-23T01:00,1.5,0.00,0.00,7.5
2025-11-23T02:00,1.1,0.00,0.00,10.6
2025-11-23T03:00,0.6,0.00,0.00,12.1
2025-11-23T04:00,0.6,0.00,0.00,14.2
2025-11-23T05:00,1.1,0.00,0.00,17.1
2025-11-23T06:00,2.0,0.00,0.80,24.9
2025-11-23T07:00,3.6,0.00,0.60,26.6
2025-11-23T08:00,4.6,0.01,0.90,20.0
2025-11-23T09:00,5.4,0.01,0.00,17.3
2025-11-23T10:00,6.8,0.03,0.00,18.6
2025-11-23T11:00,7.3,0.06,0.00,19.1
2025-11-23T12:00,7.5,0.07,0.00,18.9
2025-11-23T13:00,7.8,0.08,0.10,19.3
2025-11-23T14:00,7.2,0.06,0.00,20.4
2025-11-23T15:00,6.4,0.03,0.60,18.8
2025-11-23T16:00,5.5,0.03,0.00,19.5
2025-11-23T17:00,5.7,0.01,0.00,19.1
2025-11-23T18:00,5.1,0.00,0.00,18.7
2025-11-23T19:00,4.8,0.01,0.00,18.1
2025-11-23T20:00,4.8,0.01,0.00,18.3
2025-11-23T21:00,4.7,0.01,0.10,15.2
2025-11-23T22:00,3.2,0.00,0.20,11.5
2025-11-23T23:00,2.7,0.00,2.20,8.4
2025-11-24T00:00,3.6,0.00,0.10,10.4
2025-11-24T01:00,3.2,0.00,0.00,7.6
2025-11-24T02:00,3.1,0.00,0.00,8.5
2025-11-24T03:00,3.0,0.00,0.00,8.7
2025-11-24T04:00,2.8,0.00,0.00,7.5
2025-11-24T05:00,2.4,0.00,0.00,6.9
2025-11-24T06:00,3.2,0.00,0.00,7.5
2025-11-24T07:00,3.5,0.00,0.00,7.5
2025-11-24T08:00,4.2,0.01,0.00,8.0
2025-11-24T09:00,4.5,0.01,0.00,10.8
2025-11-24T10:00,5.7,0.03,0.00,13.8
2025-11-24T11:00,7.7,0.06,0.00,20.9
2025-11-24T12:00,7.8,0.07,0.10,23.8
2025-11-24T13:00,7.8,0.07,0.30,20.0
2025-11-24T14:00,7.5,0.06,0.20,20.4
2025-11-24T15:00,7.0,0.05,0.00,21.1
2025-11-24T16:00,5.9,0.03,0.00,20.2
2025-11-24T17:00,5.8,0.02,0.00,19.6
2025-11-24T18:00,5.6,0.02,0.00,19.2
2025-11-24T19:00,5.5,0.02,0.00,17.1
2025-11-24T20:00,5.4,0.02,0.00,17.4
2025-11-24T21:00,5.8,0.02,0.00,15.7
2025-11-24T22:00,5.1,0.02,0.00,16.6
2025-11-24T23:00,4.2,0.01,0.00,16.9
2025-11-25T00:00,3.7,0.00,0.00,18.4
2025-11-25T01:00,3.9,0.00,0.00,21.4
2025-11-25T02:00,3.8,0.00,0.00,18.6
2025-11-25T03:00,3.6,0.00,0.00,16.7
2025-11-25T04:00,3.9,0.00,0.00,16.6
2025-11-25T05:00,3.8,0.00,0.00,17.1
2025-11-25T06:00,3.6,0.01,0.00,18.5
2025-11-25T07:00,3.1,0.01,0.00,18.3
2025-11-25T08:00,3.0,0.02,0.00,17.4
2025-11-25T09:00,4.2,0.02,0.00,17.1
2025-11-25T10:00,5.2,0.04,0.00,19.3
2025-11-25T11:00,6.1,0.06,0.00,17.0
2025-11-25T12:00,6.8,0.07,0.00,16.6
2025-11-25T13:00,7.1,0.08,0.00,17.5
2025-11-25T14:00,7.0,0.07,0.00,16.2
2025-11-25T15:00,6.4,0.04,0.00,16.1
2025-11-25T16:00,5.2,0.02,0.00,15.9
2025-11-25T17:00,4.4,0.00,0.00,15.5
2025-11-25T18:00,3.9,0.00,0.00,14.9
2025-11-25T19:00,3.3,0.00,0.00,13.9
2025-11-25T20:00,2.9,0.00,0.00,13.2
2025-11-25T21:00,2.3,0.00,0.00,10.2
2025-11-25T22:00,1.6,0.00,0.00,9.6
2025-11-25T23:00,1.0,0.00,0.00,7.8
2025-11-26T00:00,0.6,0.00,0.00,7.8
2025-11-26T01:00,-0.1,0.00,0.00,7.7
2025-11-26T02:00,-0.6,0.00,0.00,5.6
2025-11-26T03:00,-1.3,0.00,0.00,2.9
2025-11-26T04:00,-1.2,0.00,0.00,2.3
2025-11-26T05:00,-1.6,0.00,0.00,2.9
2025-11-26T06:00,-1.6,0.00,0.00,3.2
2025-11-26T07:00,-2.1,0.00,0.00,3.5
2025-11-26T08:00,-2.4,0.01,0.00,4.1
2025-11-26T09:00,-0.7,0.00,0.00,7.7
2025-11-26T10:00,0.6,0.02,0.00,9.8
2025-11-26T11:00,2.2,0.05,0.00,9.2
2025-11-26T12:00,4.0,0.06,0.00,9.7
2025-11-26T13:00,5.2,0.06,0.00,11.0
2025-11-26T14:00,5.4,0.05,0.00,17.1
2025-11-26T15:00,5.3,0.04,0.00,18.2
2025-11-26T16:00,5.4,0.04,0.00,18.4
2025-11-26T17:00,4.9,0.01,0.20,19.0
2025-11-26T18:00,4.8,0.00,0.60,17.9
2025-11-26T19:00,5.1,0.00,0.40,18.4
2025-11-26T20:00,5.5,0.00,0.50,18.2
2025-11-26T21:00,6.2,0.00,0.10,15.8
2025-11-26T22:00,6.8,0.00,0.00,15.4
2025-11-26T23:00,7.6,0.00,0.00,14.5
2025-11-27T00:00,7.4,0.00,0.00,11.8
2025-11-27T01:00,8.4,0.00,0.10,14.1
2025-11-27T02:00,9.6,0.00,0.20,17.6
2025-11-27T03:00,10.3,0.00,0.20,19.1
2025-11-27T04:00,10.8,0.00,0.00,17.0
2025-11-27T05:00,11.1,0.00,0.00,15.7
2025-11-27T06:00,11.2,0.00,0.00,16.3
2025-11-27T07:00,11.4,0.00,0.00,15.9
2025-11-27T08:00,11.7,0.00,0.00,16.8
2025-11-27T09:00,12.2,0.02,0.00,18.4
2025-11-27T10:00,12.9,0.04,0.00,18.9
2025-11-27T11:00,13.1,0.05,1.30,17.8
2025-11-27T12:00,13.4,0.06,0.00,19.1
2025-11-27T13:00,14.0,0.06,0.00,19.7
2025-11-27T14:00,14.1,0.06,0.00,23.9
2025-11-27T15:00,14.2,0.05,0.00,23.5
2025-11-27T16:00,14.4,0.05,0.00,23.7
2025-11-27T17:00,14.3,0.03,0.00,23.5
2025-11-27T18:00,14.0,0.03,0.10,24.0
2025-11-27T19:00,13.6,0.02,0.50,23.2
2025-11-27T20:00,12.8,0.02,0.20,24.0
2025-11-27T21:00,11.6,0.02,0.10,21.4
2025-11-27T22:00,10.6,0.02,0.00,20.8
2025-11-27T23:00,10.1,0.02,0.00,21.1
2025-11-28T00:00,9.9,0.03,0.00,23.6
2025-11-28T01:00,9.6,0.04,0.00,24.2
2025-11-28T02:00,9.4,0.04,0.00,23.8
2025-11-28T03:00,9.3,0.03,0.00,23.0
2025-11-28T04:00,9.2,0.04,0.00,22.8
2025-11-28T05:00,9.1,0.03,0.00,22.6
2025-11-28T06:00,8.9,0.03,0.00,23.3
2025-11-28T07:00,8.7,0.04,0.00,22.6
2025-11-28T08:00,8.7,0.04,0.00,22.9
2025-11-28T09:00,9.1,0.05,0.00,23.4
2025-11-28T10:00,9.8,0.07,0.00,24.4
2025-11-28T11:00,10.6,0.10,0.00,26.3
2025-11-28T12:00,11.2,0.10,0.00,25.8
2025-11-28T13:00,10.1,0.07,0.70,33.1
2025-11-28T14:00,8.5,0.04,0.80,23.8
2025-11-28T15:00,8.2,0.05,0.00,25.4
2025-11-28T16:00,7.7,0.05,0.00,25.5
2025-11-28T17:00,7.6,0.05,0.00,26.4
2025-11-28T18:00,7.2,0.05,0.00,23.9
2025-11-28T19:00,6.9,0.04,0.00,19.5
2025-11-28T20:00,6.8,0.04,0.00,17.9
2025-11-28T21:00,6.6,0.04,0.00,19.9
2025-11-28T22:00,6.4,0.03,0.00,17.8
2025-11-28T23:00,6.2,0.03,0.00,16.8
2025-11-29T00:00,6.7,0.03,0.00,15.9
2025-11-29T01:00,6.8,0.02,0.00,17.3
2025-11-29T02:00,6.5,0.01,0.00,13.0
2025-11-29T03:00,6.6,0.00,0.00,9.9
2025-11-29T04:00,6.1,0.00,0.30,8.2
2025-11-29T05:00,5.9,0.00,0.80,7.0
2025-11-29T06:00,5.7,0.00,0.50,6.5
2025-11-29T07:00,5.5,0.00,0.50,5.6
2025-11-29T08:00,5.6,0.00,0.50,6.2
2025-11-29T09:00,5.7,0.01,0.30,7.1
2025-11-29T10:00,5.8,0.02,0.10,7.6
2025-11-29T11:00,5.8,0.02,0.70,9.9
2025-11-29T12:00,5.9,0.03,0.70,10.4
2025-11-29T13:00,5.9,0.02,0.70,12.9
2025-11-29T14:00,5.6,0.02,1.30,17.1
2025-11-29T15:00,5.4,0.02,1.10,17.4
2025-11-29T16:00,5.3,0.02,1.20,17.8
2025-11-29T17:00,5.3,0.00,1.80,18.7
2025-11-29T18:00,4.5,0.00,1.60,21.7
2025-11-29T19:00,3.7,0.00,1.30,23.0
2025-11-29T20:00,2.2,0.00,4.90,21.1
2025-11-29T21:00,4.7,0.00,1.90,26.4
2025-11-29T22:00,4.8,0.01,0.50,28.3
2025-11-29T23:00,4.3,0.01,0.10,27.9
2025-11-30T00:00,4.2,0.03,0.00,25.6
2025-11-30T01:00,3.0,0.03,0.00,25.2
2025-11-30T02:00,2.2,0.03,0.00,23.5
2025-11-30T03:00,2.0,0.03,0.00,22.6
2025-11-30T04:00,1.9,0.03,0.00,21.7
2025-11-30T05:00,2.8,0.03,0.00,22.2
2025-11-30T06:00,2.8,0.03,0.00,21.6
2025-11-30T07:00,3.0,0.03,0.00,20.4
2025-11-30T08:00,3.0,0.03,0.00,19.8
2025-11-30T09:00,3.5,0.04,0.00,18.8
2025-11-30T10:00,4.3,0.05,0.00,17.0
2025-11-30T11:00,5.4,0.08,0.00,15.7
2025-11-30T12:00,6.1,0.08,0.00,12.8
2025-11-30T13:00,6.3,0.08,0.00,11.1
2025-11-30T14:00,6.2,0.07,0.00,12.6
2025-11-30T15:00,5.3,0.04,0.00,12.9
2025-11-30T16:00,3.4,0.01,0.00,6.9
2025-11-30T17:00,2.8,0.00,0.00,10.2
2025-11-30T18:00,2.8,0.00,0.00,11.4
2025-11-30T19:00,2.6,0.00,0.00,11.9
2025-11-30T20:00,2.8,0.00,0.00,14.1
2025-11-30T21:00,3.3,0.00,0.00,17.1
2025-11-30T22:00,3.7,0.00,0.00,17.7
2025-11-30T23:00,4.3,0.01,0.10,19.1
2025-12-01T00:00,4.9,0.00,0.40,19.2
2025-12-01T01:00,5.6,0.01,0.20,22.1
2025-12-01T02:00,6.3,0.01,0.10,24.9
2025-12-01T03:00,6.8,0.01,1.10,27.2
2025-12-01T04:00,6.8,0.00,1.10,26.0
2025-12-01T05:00,7.3,0.01,1.80,27.3
2025-12-01T06:00,8.1,0.01,1.10,27.7
2025-12-01T07:00,8.9,0.01,1.70,28.3
2025-12-01T08:00,9.2,0.01,0.30,29.6
2025-12-01T09:00,9.8,0.02,0.70,29.9
2025-12-01T10:00,10.4,0.03,0.30,29.2
2025-12-01T11:00,11.0,0.03,0.10,28.3
2025-12-01T12:00,12.1,0.05,0.00,26.0
2025-12-01T13:00,12.4,0.05,0.30,26.3
2025-12-01T14:00,11.8,0.03,0.80,26.7
2025-12-01T15:00,11.9,0.03,0.10,28.7
2025-12-01T16:00,12.1,0.03,0.00,26.3
2025-12-01T17:00,12.2,0.02,0.00,28.5
2025-12-01T18:00,12.6,0.02,0.00,27.3
2025-12-01T19:00,12.6,0.02,0.30,29.5
2025-12-01T20:00,11.6,0.00,1.00,25.2
2025-12-01T21:00,11.4,0.00,1.80,24.2
2025-12-01T22:00,10.9,0.02,0.20,23.9
2025-12-01T23:00,10.4,0.02,0.10,23.3
2025-12-02T00:00,9.8,0.02,0.00,24.3
2025-12-02T01:00,9.4,0.02,0.00,21.9
2025-12-02T02:00,8.2,0.02,0.00,18.9
2025-12-02T03:00,7.3,0.01,0.00,16.6
2025-12-02T04:00,6.6,0.01,0.00,15.8
2025-12-02T05:00,6.1,0.01,0.00,16.0
2025-12-02T06:00,5.8,0.01,0.00,15.7
2025-12-02T07:00,5.6,0.00,0.00,14.5
2025-12-02T08:00,5.3,0.00,0.00,12.8
2025-12-02T09:00,5.4,0.01,0.00,13.0
2025-12-02T10:00,6.6,0.03,0.00,14.2
2025-12-02T11:00,8.1,0.07,0.00,16.6
2025-12-02T12:00,8.9,0.08,0.00,11.9
2025-12-02T13:00,9.3,0.08,0.00,12.6
2025-12-02T14:00,8.9,0.06,0.00,13.6
2025-12-02T15:00,8.0,0.03,0.00,13.1
2025-12-02T16:00,6.8,0.01,0.00,13.3
2025-12-02T17:00,6.3,0.00,0.00,13.1
2025-12-02T18:00,5.6,0.00,0.00,12.7
2025-12-02T19:00,5.1,0.00,0.00,11.7
2025-12-02T20:00,4.8,0.00,0.00,10.4
2025-12-02T21:00,4.8,0.00,0.00,10.3
2025-12-02T22:00,5.1,0.00,0.00,11.1
2025-12-02T23:00,4.7,0.00,0.00,12.8
2025-12-03T00:00,4.4,0.00,0.00,11.3
2025-12-03T01:00,4.4,0.00,0.00,9.4
2025-12-03T02:00,3.8,0.00,0.00,10.0
2025-12-03T03:00,3.7,0.00,0.00,11.4
2025-12-03T04:00,3.4,0.00,0.00,12.1
2025-12-03T05:00,3.2,0.00,0.00,11.6
2025-12-03T06:00,3.2,0.00,0.00,11.9
2025-12-03T07:00,3.2,0.00,0.00,11.8
2025-12-03T08:00,3.2,0.00,0.00,12.1
2025-12-03T09:00,3.5,0.00,0.00,12.4
2025-12-03T10:00,4.4,0.02,0.00,12.8
2025-12-03T11:00,5.2,0.04,0.00,13.9
2025-12-03T12:00,5.5,0.05,0.00,13.1
2025-12-03T13:00,6.1,0.05,0.00,14.2
2025-12-03T14:00,6.2,0.04,0.00,13.4
2025-12-03T15:00,5.6,0.02,0.00,12.9
2025-12-03T16:00,4.6,0.00,0.00,13.9
2025-12-03T17:00,4.2,0.00,0.00,14.9
2025-12-03T18:00,4.1,0.00,0.00,14.9
2025-12-03T19:00,3.9,0.00,0.00,14.5
2025-12-03T20:00,3.8,0.00,0.00,14.3
2025-12-03T21:00,3.8,0.00,0.00,14.1
2025-12-03T22:00,3.8,0.00,0.00,13.9
2025-12-03T23:00,3.8,0.00,0.00,13.2
2025-12-04T00:00,4.1,0.00,0.00,14.5
